row_index,name,address,lat,lng,detected_municipality,reasons,target_city,target_chome,target_gaiku,target_lat,target_lng,distance_m,level
3932,啼寅東京,東京都 世田谷区 代沢 5-29-9 ナイスビル 1F,35.6584930,139.6670530,東京都世田谷区,far_from_gaiku,世田谷区,南烏山五丁目,29,35.666116,139.60144,5987.9,gaiku
3933,喜どや,東京都港区赤坂６-4-17,35.6703605053,139.7343099349,東京都港区,far_from_gaiku,港区,白金台四丁目,17,35.638392,139.723835,3678.6,gaiku
3935,喜七屋,東京都 千代田区 鍛冶町 1-3-2 1・2Ｆ,35.6899380,139.7705080,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,3,35.682963,139.739801,2879.7,gaiku
3936,喜多八 西日暮里支店,東京都 荒川区 西日暮里 5-21-4,35.7320440,139.7674560,東京都荒川区,far_from_gaiku,荒川区,東尾久五丁目,21,35.746082,139.767722,1561.1,gaiku
3937,喜扇亭 人形町本店,東京都 中央区 日本橋人形町 2-9-12,35.6857340,139.7837070,東京都中央区,far_from_gaiku,中央区,銀座二丁目,9,35.672724,139.768295,2007.6,gaiku
3939,喜鈴 別邸,東京都 渋谷区 恵比寿南 2-25-3 EBISU HANA BLDG 4F,35.6434750,139.7102810,東京都渋谷区,far_from_gaiku,渋谷区,初台二丁目,25,35.675562,139.6862,4178.9,gaiku
3943,四ッ谷三丁目 今井屋本店,東京都 新宿区 舟町 4-1 メゾンド四谷 1F,35.6892660,139.7214810,東京都新宿区,far_from_gaiku,新宿区,西落合四丁目,1,35.726377,139.681548,5479.8,gaiku
3944,四ッ谷 今井屋本店,東京都 新宿区 四谷 1-7-18 アクトワールドビル 1F,35.6868320,139.7286830,東京都新宿区,far_from_gaiku,新宿区,中井一丁目,7,35.715102,139.683945,5118.7,gaiku
3946,四季宴 池袋本店,東京都 豊島区 西池袋 3-29-4 ジェストビル 4F,35.7311060,139.7065280,東京都豊島区,far_from_gaiku,豊島区,要町三丁目,29,35.739927,139.686097,2088.7,gaiku
3947,四文屋なん八 下北沢店,東京都 世田谷区 北沢 1-46-2,35.6627120,139.6699830,東京都世田谷区,far_from_gaiku,世田谷区,北烏山一丁目,46,35.67693,139.606875,5915.9,gaiku
3948,四文屋 三軒茶屋店,東京都 世田谷区 太子堂 4-23-5,35.6438900,139.6704410,東京都世田谷区,far_from_gaiku,世田谷区,成城四丁目,23,35.638921,139.591655,7141.0,gaiku
3950,四文屋 吉祥寺店,東京都 武蔵野市 吉祥寺南町 1-1-5 鮨藤ビル 2F,35.6996526,139.5852469,東京都武蔵野市,far_from_gaiku,武蔵野市,桜堤一丁目,1,35.709046,139.536547,4519.7,gaiku
3951,四文屋 国分寺店,東京都 国分寺市 本町 3-5-1 1～2F,35.7010270,139.4799650,東京都国分寺市,far_from_gaiku,国分寺市,西町三丁目,5,35.7114,139.43727,4023.9,gaiku
3952,四文屋 大塚店,東京都 豊島区 南大塚 3-52-10 俊川ビル 1F,35.7300110,139.7289730,東京都豊島区,far_from_gaiku,豊島区,要町三丁目,52,35.740854,139.68998,3720.3,gaiku
3953,四文屋 新井薬師本店,東京都 中野区 上高田 3-40-5 和合ビル 1F,35.7156520,139.6711270,東京都中野区,far_from_gaiku,中野区,鷺宮三丁目,40,35.724485,139.641903,2815.1,gaiku
3954,四文屋 新宿店,東京都 新宿区 新宿 3-17-21 1F,35.6919900,139.7036440,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,17,35.7241,139.679561,4180.5,gaiku
3955,四文屋 新高円寺店,東京都 杉並区 高円寺南 2-20-6,35.6982310,139.6476290,東京都杉並区,far_from_gaiku,杉並区,松庵二丁目,20,35.698858,139.593572,4881.9,gaiku
3958,四文屋 秋葉原店,東京都 千代田区 神田佐久間町 2-13-27 KIビル1階,35.6983260,139.7764280,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,13,35.680385,139.74121,3754.5,gaiku
3959,四文屋 練馬店,東京都 練馬区 豊玉北 5-20-9,35.7368620,139.6538540,東京都練馬区,far_from_gaiku,練馬区,西大泉五丁目,20,35.757661,139.568813,8015.5,gaiku
3961,四文屋 荻窪店,東京都 杉並区 上荻 1-4-4,35.7050360,139.6221620,東京都杉並区,far_from_gaiku,杉並区,松庵一丁目,4,35.694064,139.594871,2749.8,gaiku
3962,四文屋 豪徳寺店,東京都 世田谷区 豪徳寺 1-42-9,35.6544990,139.6474760,東京都世田谷区,far_from_gaiku,世田谷区,赤堤一丁目,42,35.656647,139.637297,950.2,gaiku
3963,四文屋 高円寺北口店,東京都 杉並区 高円寺北 3-22-7 瀧ビル 1F,35.7058910,139.6487580,東京都杉並区,far_from_gaiku,杉並区,善福寺三丁目,22,35.713842,139.588076,5549.8,gaiku
3964,四文屋 高田馬場店,東京都 新宿区 高田馬場 2-19-8,35.7138210,139.7043300,東京都新宿区,far_from_gaiku,新宿区,中井二丁目,19,35.716293,139.684753,1788.7,gaiku
3965,四文屋 鷺宮店,東京都 中野区 鷺宮 3-15-10,35.7228430,139.6389620,東京都中野区,far_from_gaiku,中野区,上鷺宮三丁目,15,35.735094,139.633294,1455.2,gaiku
3968,四谷一丁目 もつ焼のんき,東京都 新宿区 四谷 1-23-14 第二菊重ビル 1F,35.6872060,139.7275850,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,23,35.721378,139.680556,5698.3,gaiku
3969,団らん,東京都 江東区 門前仲町 2-6-5,35.6728290,139.7958070,東京都江東区,far_from_gaiku,江東区,青海二丁目,6,35.615646,139.777534,6569.4,gaiku
3971,国産牛焼肉くいどん 曳舟店,東京都 墨田区 京島 1-6-15,35.7167400,139.8181300,東京都墨田区,far_from_gaiku,墨田区,両国一丁目,6,35.692644,139.790884,3637.5,gaiku
3973,土佐家 炭火焼肉,東京都港区新橋２-9-5　中銀ビル２F,35.6669684332,139.7567451149,東京都港区,far_from_gaiku,港区,赤坂九丁目,5,35.667302,139.729356,2474.5,gaiku
3974,土桜,東京都 千代田区 神田駿河台 3-5,35.6958890,139.7638850,東京都千代田区,far_from_gaiku,千代田区,麹町三丁目,5,35.683282,139.738711,2670.9,gaiku
3976,土蛍 二子玉川店,東京都 世田谷区 玉川 3-9-3 ストリームタマガワ B1F,35.6128810,139.6256260,東京都世田谷区,far_from_gaiku,世田谷区,宮坂三丁目,9,35.652509,139.638031,4546.8,gaiku
3977,土間土間 新宿東口店,東京都 新宿区 新宿 3-20-5 新宿ニューサンパーク 5F,35.6930390,139.7028960,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,20,35.725293,139.678741,4197.5,gaiku
3980,地中海食堂Oliva,東京都 目黒区 鷹番 3-3-19 中村ビル 1F,35.6290050,139.6857450,東京都目黒区,far_from_gaiku,目黒区,自由が丘三丁目,3,35.612033,139.665074,2655.7,gaiku
3981,地鶏の里 鶏極 新橋店,東京都 港区 新橋 3-16-3 烏森ビル 7F,35.6651059,139.7561163,東京都港区,far_from_gaiku,港区,三田三丁目,16,35.639671,139.741728,3112.7,gaiku
3983,地鶏 仲みち,東京都 港区 西麻布 2-24-8,35.6606750,139.7214810,東京都港区,far_from_gaiku,港区,南青山二丁目,24,35.670213,139.718159,1102.2,gaiku
3984,地鶏割烹 稲垣 麻布十番,東京都 港区 麻布十番 1-8-12 ウェステル麻布十番 5F,35.6559790,139.7354890,東京都港区,far_from_gaiku,港区,新橋一丁目,8,35.667067,139.76048,2572.5,gaiku
3985,地鶏専門店 いろり屋 上野店,東京都 台東区 上野 2-12-1 8F-B,35.7106288,139.775362,東京都台東区,far_from_gaiku,台東区,谷中二丁目,12,35.722477,139.764178,1659.9,gaiku
3986,地鶏専門店 一鳥良 新橋総本店,東京都 港区 新橋 2-15-7 Sプラザ弥生ビル4F-D,35.6664430,139.7561340,東京都港区,far_from_gaiku,港区,西麻布二丁目,15,35.661322,139.721634,3168.3,gaiku
3987,地鶏専門店 鳥一筋 八王子店,東京都 八王子市 旭町 6-9 A 7F,35.6569370,139.3379520,東京都八王子市,far_from_gaiku,八王子市,七国六丁目,9,35.62492,139.321849,3846.0,gaiku
3988,地鶏屋,東京都 港区 新橋 2-3-7 新橋第二中ビル 2F,35.6676600,139.7555690,東京都港区,far_from_gaiku,港区,白金台二丁目,3,35.635113,139.728986,4343.6,gaiku
3989,地鶏屋ごくう 新橋本店,東京都 港区 新橋 2-3-3 ベネテックビル　１F,35.6676600,139.7555690,東京都港区,far_from_gaiku,港区,白金台二丁目,3,35.635113,139.728986,4343.6,gaiku
3990,地鶏焼き鳥と築地海鮮 和み屋 新橋本店,東京都 港区 新橋 3-18-4,35.6650280,139.7572330,東京都港区,far_from_gaiku,港区,南青山三丁目,18,35.665046,139.713306,3968.3,gaiku
3991,地鶏食べ放題 個室居酒屋 串楽 錦糸町店,東京都 墨田区 錦糸 2-3-9 アライビル 2F,35.6978420,139.8125760,東京都墨田区,far_from_gaiku,墨田区,両国二丁目,3,35.692459,139.792821,1881.7,gaiku
3993,坐もつ焼き いしん 新宿大ガード店,東京都新宿区西新宿１-3-13 I&Kビル地下1F,35.6934058322,139.6981190191,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,13,35.724108,139.680444,3768.5,gaiku
3995,埼玉屋,東京都 北区 東十条 2-5-12,35.7632030,139.7300570,東京都北区,far_from_gaiku,北区,浮間二丁目,5,35.793034,139.697668,4420.4,gaiku
3996,埼玉屋,東京都 新宿区 西新宿 1-2-7,35.690719,139.6941527,東京都新宿区,far_from_gaiku,新宿区,上落合一丁目,2,35.711955,139.693068,2363.4,gaiku
3997,場巣亭,東京都 新宿区 市ヶ谷八幡町1 2F,35.6924860,139.7341920,東京都新宿区,far_from_gaiku,新宿区,上落合一丁目,2,35.711955,139.693068,4298.3,gaiku
3999,塊肉居酒屋 肉べぇ 新宿御苑店,東京都 新宿区 新宿 1-16-10 カテリーナネオハイツ 1F,35.6900940,139.7109830,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,16,35.722488,139.68141,4483.8,gaiku
4003,士士,東京都 港区 六本木 3-8-15 瀬里奈ヴィレッジ 1F,35.6635250,139.7343140,東京都港区,far_from_gaiku,港区,北青山三丁目,8,35.665239,139.710253,2182.0,gaiku
4004,壱の座 有楽町串酒場,東京都 千代田区 有楽町 2-3-6 九重会館ビル 1F,35.6732600,139.7617950,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,3,35.68189,139.740228,2171.6,gaiku
4005,壱ノ宮,東京都 北区 上十条 2-8-11 MK十条 1F,35.7595060,139.7217410,東京都北区,far_from_gaiku,北区,赤羽北二丁目,8,35.785181,139.707645,3125.4,gaiku
4007,夕日ヶ丘三丁目,東京都 品川区 戸越 5-18-6 文化堂第2ビル 1F,35.6092610,139.7180790,東京都品川区,far_from_gaiku,品川区,旗の台五丁目,18,35.604146,139.699631,1762.1,gaiku
4011,多喜,東京都 豊島区 北大塚 2-12-4,35.7327610,139.7278590,東京都豊島区,far_from_gaiku,豊島区,南長崎二丁目,12,35.725308,139.690667,3458.0,gaiku
4014,夢乃家,東京都 江東区 東陽 5-16-2,35.6714440,139.8113710,東京都江東区,far_from_gaiku,江東区,森下五丁目,16,35.686143,139.808378,1656.7,gaiku
4015,大ちゃん 瑞江店,東京都江戸川区瑞江２-6-18　ソフィア2ビル　1階,35.6933386775,139.8965905411,東京都江戸川区,far_from_gaiku,江戸川区,平井六丁目,18,35.709387,139.840068,5406.8,gaiku
4016,大七星,東京都 杉並区 阿佐谷北 2-4-2,35.7050320,139.6336210,東京都杉並区,far_from_gaiku,杉並区,善福寺二丁目,4,35.709723,139.592906,3713.0,gaiku
4017,大串 もつ焼き ヤマちゃん,東京都 葛飾区 青戸 5-4-2,35.7486000,139.8531800,東京都葛飾区,far_from_gaiku,葛飾区,四つ木五丁目,4,35.740349,139.83936,1548.3,gaiku
4021,大人気,東京都 渋谷区 道玄坂 2-22-2 渋谷道玄坂1956　2F,35.6596105,139.6955648,東京都渋谷区,far_from_gaiku,渋谷区,本町二丁目,22,35.684169,139.680325,3058.1,gaiku
4022,大吉大衆酒場,東京都 墨田区 江東橋 2-6-7 マーキュリー錦糸町ビルⅡ2F,35.6944580,139.8128970,東京都墨田区,far_from_gaiku,墨田区,両国二丁目,6,35.692754,139.7918,1914.6,gaiku
4023,大吉 立石店,東京都 葛飾区 立石 4-20-9,35.7387890,139.8475650,東京都葛飾区,far_from_gaiku,葛飾区,堀切四丁目,20,35.746957,139.82378,2330.9,gaiku
4027,大将 三号店,東京都 杉並区 高円寺北 2-9-6 コーエンジ ノース 296　1F,35.7064250,139.6507420,東京都杉並区,far_from_gaiku,杉並区,善福寺二丁目,9,35.710692,139.592785,5254.4,gaiku
4028,大将 二号店,東京都 杉並区 高円寺南 3-58-17,35.7051620,139.6486970,東京都杉並区,far_from_gaiku,杉並区,和泉三丁目,58,35.681886,139.644487,2615.9,gaiku
4030,大徳壽TOKYO 六本木けやき坂,東京都 港区 六本木 6-9-1 テレビ朝日本社ビル 1F,35.6597750,139.7310940,東京都港区,far_from_gaiku,港区,南青山六丁目,9,35.6593,139.7162,1346.6,gaiku
4031,大手町ワインバル 八十郎商店,東京都 千代田区 大手町 1-1-1 大手町パークビルディング B1F,35.6859820,139.7623290,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,1,35.683236,139.741377,1916.8,gaiku
4032,大提灯,東京都 豊島区 南大塚 2-44-5 大塚シティホテル １Ｆ,35.7304310,139.7298430,東京都豊島区,far_from_gaiku,豊島区,千早二丁目,44,35.735754,139.688392,3788.0,gaiku
4035,大松,東京都 足立区 綾瀬 2-24-4,35.7614970,139.8263240,東京都足立区,far_from_gaiku,足立区,新田二丁目,24,35.77349,139.743198,7617.5,gaiku
4039,大船,東京都 江東区 北砂 4-10-5,35.6789440,139.8292540,東京都江東区,far_from_gaiku,江東区,豊洲四丁目,10,35.653416,139.801845,3766.8,gaiku
4040,大衆イタリアンかね子 下北沢店,東京都 世田谷区 北沢 2-14-14,35.6600296049,139.667763215,東京都世田谷区,far_from_gaiku,世田谷区,給田二丁目,14,35.664635,139.592972,6776.2,gaiku
4041,大衆イタリアンかね子 五反田店,東京都 品川区 西五反田 1-15-10,35.6239090,139.7235720,東京都品川区,far_from_gaiku,品川区,小山台一丁目,15,35.622881,139.705055,1677.6,gaiku
4042,大衆イタリアンかね子 錦糸町店,東京都 墨田区 錦糸 2-5-5 ポプリプラザ 1F,35.6984370,139.8130950,東京都墨田区,far_from_gaiku,墨田区,両国二丁目,5,35.692949,139.792582,1950.3,gaiku
4043,大衆イタリアン酒場 ばくりこ,東京都 品川区 西五反田 2-6-3 東洋ビル 1F,35.6267430,139.7223820,東京都品川区,far_from_gaiku,品川区,小山台二丁目,6,35.625095,139.701621,1885.4,gaiku
4044,大衆イタリアン酒場 煙,東京都 世田谷区 経堂 1-5-10 ヴィラフォレスト経堂 1F,35.6485210,139.6362300,東京都世田谷区,far_from_gaiku,世田谷区,喜多見一丁目,5,35.623035,139.598541,4430.8,gaiku
4048,大衆ジンギスカン酒場 ラムちゃん 有楽町店,東京都千代田区丸の内３-6-15,35.6758209716,139.764192738,東京都千代田区,far_from_gaiku,千代田区,外神田六丁目,15,35.704056,139.771591,3209.9,gaiku
4051,大衆スタンド ニュー神田屋 渋谷東口宮益坂下店,東京都 渋谷区 渋谷 2-20-11 渋谷協和ビル B1F,35.6595500,139.7030030,東京都渋谷区,far_from_gaiku,渋谷区,上原二丁目,20,35.665022,139.682051,1988.2,gaiku
4052,大衆スタンド 神田屋 四谷店,東京都 新宿区 四谷 1-7 第３鹿倉ビル 1F,35.6868320,139.7286830,東京都新宿区,far_from_gaiku,新宿区,中井一丁目,7,35.715102,139.683945,5118.7,gaiku
4054,大衆スタンド 神田屋 魁 有楽町日比谷口店,東京都 千代田区 有楽町 1-3-6 吉川ビル 1F・2F,35.6734810,139.7608180,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,3,35.682963,139.739801,2171.5,gaiku
4055,大衆ステーキさいとう,東京都 江東区 大島 5-42-1,35.6879390,139.8364410,東京都江東区,far_from_gaiku,江東区,亀戸五丁目,42,35.699998,139.832458,1388.3,gaiku
4059,大衆ホルモン肉力屋 大井町東口店,東京都 品川区 東大井 5-17-3 高山ビル 1F～2F,35.6067770,139.7358250,東京都品川区,far_from_gaiku,品川区,旗の台五丁目,17,35.603742,139.699187,3329.5,gaiku
4061,大衆ホルモン肉力屋 大井町西口店,東京都 品川区 大井 1-11-10,35.6075900,139.7319640,東京都品川区,far_from_gaiku,品川区,旗の台一丁目,11,35.607335,139.70273,2643.0,gaiku
4062,大衆ホルモン 肉力屋 大井町西口裏はなれ,東京都 品川区 大井 1-10-7,35.6073840,139.7329860,東京都品川区,far_from_gaiku,品川区,旗の台一丁目,10,35.608142,139.702806,2729.7,gaiku
4065,大衆ホルモン 肉力屋 麻布十番店,東京都港区麻布十番２-1-10　2Ｆ,35.6552750263,139.7360892807,東京都港区,far_from_gaiku,港区,東新橋一丁目,10,35.659949,139.759377,2167.2,gaiku
4066,大衆串酒場 陽葵,東京都千代田区神田和泉町1丁目8-6,35.699885283,139.7772037195,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,8,35.682709,139.741514,3746.5,gaiku
4067,大衆居酒屋 いけ屋,東京都 墨田区 江東橋 3-1-5 錦糸町ハイツ 1F,35.694575,139.809992,東京都墨田区,far_from_gaiku,墨田区,両国三丁目,1,35.692166,139.79455,1420.0,gaiku
4068,大衆居酒屋とりいちず 天王洲アイル店,東京都 品川区 東品川 2-2-8 スフィアタワー天王洲 2F,35.6231350,139.7499690,東京都品川区,far_from_gaiku,品川区,小山台二丁目,2,35.624994,139.697946,4706.7,gaiku
4069,大衆居酒屋 とりいちず 池袋東口店,東京都 豊島区 南池袋 1-20-2 翠ビル B1F,35.7247203,139.7147332,東京都豊島区,far_from_gaiku,豊島区,千川一丁目,20,35.739054,139.692609,2555.1,gaiku
4070,大衆居酒屋 とりいちず 池袋西口店,東京都 豊島区 西池袋 1-37-16 池袋西口ビル B1F~4F,35.7320480,139.7093660,東京都豊島区,far_from_gaiku,豊島区,要町一丁目,37,35.736,139.696687,1225.9,gaiku
4072,大衆居酒屋 とりいちず 秋葉原昭和通り店,東京都 千代田区 神田佐久間町 2-11 秋葉ビル 2F,35.6979052,139.7780837,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,11,35.68113,139.741325,3807.9,gaiku
4073,大衆居酒屋 とりいちず 立川南口店,東京都 立川市 錦町 2-1-5 梅林ビル,35.6961170,139.4155120,東京都立川市,far_from_gaiku,立川市,西砂町二丁目,1,35.724629,139.362552,5737.2,gaiku
4074,大衆居酒屋 加賀屋 とうきょうスカイツリー駅前店,東京都 墨田区 向島 1-33-12 第二東武館 1F,35.7099950,139.8083500,東京都墨田区,far_from_gaiku,墨田区,本所一丁目,33,35.704775,139.79715,1166.0,gaiku
4075,大衆居酒屋　大ちゃん,東京都 新宿区 高田馬場 3-1-3 東栄ビル B1F,35.7142220,139.7037200,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,1,35.72285,139.683057,2097.7,gaiku
